sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
9e0675a4cc84f5960e5cdf5779ac8663d1159fc239c3624dd5e4a3cb8e97796a,01-Federal/01-National/PDF/Transcript Orders and Collections Ledger.pdf,NAT:uscourts,Transcript Orders and Collections Ledger,https://www.uscourts.gov/sites/default/files/ao039.pdf,https://www.uscourts.gov/forms-rules/forms/transcript-orders-and-collections-ledger,2026-09-13T00:12:50.739730+00:00,Downloaded from public official source,9e0675a4cc84f5960e5cdf5779ac8663d1159fc239c3624dd5e4a3cb8e97796a,ao039.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
9ef7a1857fb4f644d48efccc466cd2f056773f58dd0d59eb61027851c66b790c,01-Federal/01-National/PDF/Warrant for the Arrest of a Witness in a Civil Case.pdf,NAT:uscourts,Warrant for the Arrest of a Witness in a Civil Case,https://www.uscourts.gov/sites/default/files/ao445.pdf,https://www.uscourts.gov/forms-rules/forms/warrant-arrest-a-witness-a-civil-case,2026-09-13T00:12:56.930838+00:00,Downloaded from public official source,9ef7a1857fb4f644d48efccc466cd2f056773f58dd0d59eb61027851c66b790c,ao445.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
2bda7a6c63bd9565cac24004193cb542202e5a04526287fccbdf25152b5a833f,01-Federal/01-National/PDF/Warrant for the Arrest of a Witness in a Grand Jury Proceeding (Under Seal).pdf,NAT:uscourts,Warrant for the Arrest of a Witness in a Grand Jury Proceeding (Under Seal),https://www.uscourts.gov/sites/default/files/ao444.pdf,https://www.uscourts.gov/forms-rules/forms/warrant-arrest-a-witness-a-grand-jury-proceeding-under-seal,2026-09-13T00:12:57.299077+00:00,Downloaded from public official source,2bda7a6c63bd9565cac24004193cb542202e5a04526287fccbdf25152b5a833f,ao444.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
56a15c1dbb9b5c23c4726c9d863542129e330003e6dddb665e0bd571554c0af7,01-Federal/01-National/PDF/Warrant for the Arrest of a Witness or Material Witness in a Pending Criminal Case.pdf,NAT:uscourts,Warrant for the Arrest of a Witness or Material Witness in a Pending Criminal Case,https://www.uscourts.gov/sites/default/files/ao443.pdf,https://www.uscourts.gov/forms-rules/forms/warrant-arrest-a-witness-or-material-witness-a-pending-criminal-case,2026-09-13T00:12:56.195408+00:00,Downloaded from public official source,56a15c1dbb9b5c23c4726c9d863542129e330003e6dddb665e0bd571554c0af7,ao443.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
02ba772be40bca9d913ad087c9a6f0f7f33cf780e2984072eb1e8329f3b6996e,01-Federal/01-National/PDF/Witness and Exhibit Record.pdf,NAT:uscourts,Witness and Exhibit Record,https://www.uscourts.gov/sites/default/files/ao432.pdf,https://www.uscourts.gov/forms-rules/forms/witness-and-exhibit-record,2026-09-13T00:12:55.813626+00:00,Downloaded from public official source,02ba772be40bca9d913ad087c9a6f0f7f33cf780e2984072eb1e8329f3b6996e,ao432.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
5ad7ec567a744bb52412f4c30220f6caf9c10454cc191cca8e056efc1281d6d7,01-Federal/01-National/PDF/Writ of Execution to the United State Marshal.pdf,NAT:uscourts,Writ of Execution to the United State Marshal,https://www.uscourts.gov/sites/default/files/form_b2640_0.pdf,https://www.uscourts.gov/forms-rules/forms/writ-execution-united-state-marshal,2026-09-13T00:13:06.189417+00:00,Downloaded from public official source,5ad7ec567a744bb52412f4c30220f6caf9c10454cc191cca8e056efc1281d6d7,form_b2640_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
7ab2c3de6b89160066c6d69fb23cc7ac92f1baa52229c22be57a2c2fb8b8ae15,01-Federal/01-National/PDF/Writ of Execution to the United State Marshal (Variant 2).pdf,NAT:uscourts,Writ of Execution to the United State Marshal,https://www.uscourts.gov/sites/default/files/form_b2640_instructions_0.pdf,https://www.uscourts.gov/forms-rules/forms/writ-execution-united-state-marshal,2026-09-13T00:13:06.521698+00:00,Downloaded from public official source,7ab2c3de6b89160066c6d69fb23cc7ac92f1baa52229c22be57a2c2fb8b8ae15,form_b2640_instructions_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
a89b63dcc3ad1dc1b00397780172dad4f7d253a5cc32f7646d023797fd2a9b41,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Bill of Costs Form.pdf,APPEALS-01,Bill of Costs Form,https://www.ca1.uscourts.gov/sites/ca1/files/billofcostsform.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,a89b63dcc3ad1dc1b00397780172dad4f7d253a5cc32f7646d023797fd2a9b41,APPEALS-01/PDF/billofcostsform--7726d45e.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,31,1,PDF parsed,courtformsfederal1.zip
c87e34019423a298ff369e627cc5967baa8efb3fae3be9ccb448274ffa42a17e,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Certificate of Death Penalty Case.pdf,APPEALS-01,Certificate of Death Penalty Case,https://www.ca1.uscourts.gov/sites/ca1/files/CertificateofDeathPenaltyCase.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,c87e34019423a298ff369e627cc5967baa8efb3fae3be9ccb448274ffa42a17e,APPEALS-01/PDF/CertificateofDeathPenaltyCase--ded819e4.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,63,2,PDF parsed,courtformsfederal1.zip
b436d7658bbe0ceb2d6246fa7298b99b487c144a936c353e73a42980dc2ae6f5,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Certificate of Service for Electronic Filings.pdf,APPEALS-01,Certificate of Service for Electronic Filings,https://www.ca1.uscourts.gov/sites/ca1/files/Electronic_COS_form.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,b436d7658bbe0ceb2d6246fa7298b99b487c144a936c353e73a42980dc2ae6f5,APPEALS-01/PDF/Electronic_COS_form--183379b6.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
df05e2e2bef49cda491c318dfe186a6443c1d4cd3aaae3ffd53935c55a4493b8,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Certificate of Service for Paper Filings.pdf,APPEALS-01,Certificate of Service for Paper Filings,https://www.ca1.uscourts.gov/sites/ca1/files/Paper_COS_form.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,df05e2e2bef49cda491c318dfe186a6443c1d4cd3aaae3ffd53935c55a4493b8,APPEALS-01/PDF/Paper_COS_form--768179dd.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
3c42f4aba992a9be871ce15d286f5aaff2468af656eeb621c3107d5734c3aff5,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Change of Address Form.pdf,APPEALS-01,Change of Address Form,https://www.ca1.uscourts.gov/sites/ca1/files/ChangeofAddress.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,3c42f4aba992a9be871ce15d286f5aaff2468af656eeb621c3107d5734c3aff5,APPEALS-01/PDF/ChangeofAddress--83fcc975.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,20,1,PDF parsed,courtformsfederal1.zip
17b240624b02dc0e194598d6a70f76c4c10155db29724e0d7280e4ef9ecb415c,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Checklist for Briefs.pdf,APPEALS-01,Checklist for Briefs,https://www.ca1.uscourts.gov/sites/ca1/files/checklist_for_briefs.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,17b240624b02dc0e194598d6a70f76c4c10155db29724e0d7280e4ef9ecb415c,APPEALS-01/PDF/checklist_for_briefs--d8846664.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,2,PDF parsed,courtformsfederal1.zip
a12d6af1eb0edcd2d402419c09e1c86c2c7887060146f34b0276a58e673ba1e3,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/CJA Form 21 Clarification of Procedures for Using CJA Form 21 for Duplication Services.pdf,F:ca1,CJA Form 21: Clarification of Procedures for Using CJA Form 21 for Duplication Services,https://www.ca1.uscourts.gov/sites/ca1/files/oce/GuidanceonUsingCJAForm21forDuplicatingServices.pdf,https://www.ca1.uscourts.gov/cja-forms-instructions,2026-09-12T23:49:28.807118+00:00,Downloaded from public official source,a12d6af1eb0edcd2d402419c09e1c86c2c7887060146f34b0276a58e673ba1e3,GuidanceonUsingCJAForm21forDuplicatingServices.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
14175f7fb042cf8fc2dbf9cb17be482a10d12a23ba8230706988da659c5ab4bb,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/CJA Reference Manual.pdf,F:ca1,CJA Reference Manual,http://www.ca1.uscourts.gov/sites/ca1/files/CJA_Reference_Manual.pdf,https://www.ca1.uscourts.gov/obtaining-case-information,2026-09-12T23:48:49.963004+00:00,Downloaded from public official source,14175f7fb042cf8fc2dbf9cb17be482a10d12a23ba8230706988da659c5ab4bb,CJA_Reference_Manual.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
553bbb362a99c6ab7aa220e34fa58bb2b669b0dec120057ca54d5fedd5f7b907,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Designation of Attorney Presenting Oral Argument.pdf,APPEALS-01,Designation of Attorney Presenting Oral Argument,https://www.ca1.uscourts.gov/sites/ca1/files/Designation_Form.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,553bbb362a99c6ab7aa220e34fa58bb2b669b0dec120057ca54d5fedd5f7b907,APPEALS-01/PDF/Designation_Form--af8ba400.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,19,1,PDF parsed,courtformsfederal1.zip
c6292be3b3bbedbaf194760e98e66491dcc4e000ed5397ddf84b3b88f0d6ffc6,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Docketing Statement.pdf,APPEALS-01,Docketing Statement,https://www.ca1.uscourts.gov/sites/ca1/files/DocketingStatement.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,c6292be3b3bbedbaf194760e98e66491dcc4e000ed5397ddf84b3b88f0d6ffc6,APPEALS-01/PDF/DocketingStatement--7e8df4cc.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,63,4,PDF parsed,courtformsfederal1.zip
c41f6ea1c5b996fd09f618d90e87e379333c4e8e62484d65662017680f12009d,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Form for Selection of Counsel on Appeal.pdf,F:ca1,Form for Selection of Counsel on Appeal,https://www.ca1.uscourts.gov/sites/ca1/files/cja_selection_form.pdf,https://www.ca1.uscourts.gov/cja-forms-instructions,2026-09-12T23:49:48.525194+00:00,Downloaded from public official source,c41f6ea1c5b996fd09f618d90e87e379333c4e8e62484d65662017680f12009d,cja_selection_form.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
caa56c90444c65d1b51aa6b90c9cc89c17d070d1b3cdb5cb4001cdab35808711,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Instructions for Filing an Appendix.pdf,APPEALS-01,Instructions for Filing an Appendix,https://www.ca1.uscourts.gov/sites/ca1/files/ElectronicAppendixInstructions.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,caa56c90444c65d1b51aa6b90c9cc89c17d070d1b3cdb5cb4001cdab35808711,APPEALS-01/PDF/ElectronicAppendixInstructions--a52a8b46.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
4a862fbd624c7209c3f182f4dae5500b626f10e662669c5e62f7a86c1144839c,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Maximum Rates for Taxation of Costs.pdf,APPEALS-01,Maximum Rates for Taxation of Costs,https://www.ca1.uscourts.gov/sites/ca1/files/MaxRatesForTaxnCosts.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,4a862fbd624c7209c3f182f4dae5500b626f10e662669c5e62f7a86c1144839c,APPEALS-01/PDF/MaxRatesForTaxnCosts--2d8abaad.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
d988e32fd116b9c5d410590d05b9dbe95dda6af739bfa16857ec4e2546e9f692,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Notice of Electronic Availability of Case Information.pdf,APPEALS-01,Notice of Electronic Availability of Case Information,https://www.ca1.uscourts.gov/sites/ca1/files/NoticeElectronicAvailability.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,d988e32fd116b9c5d410590d05b9dbe95dda6af739bfa16857ec4e2546e9f692,APPEALS-01/PDF/NoticeElectronicAvailability--0653f7fd.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,2,PDF parsed,courtformsfederal1.zip
46423b6419d3281736dfe27adf4c1bd2e795afd2106da26ce620e299c3665f41,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Notice Regarding Contents of the Appendix.pdf,APPEALS-01,Notice Regarding Contents of the Appendix,https://www.ca1.uscourts.gov/sites/ca1/files/Notice_To_Counsel_Re_Apx.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,46423b6419d3281736dfe27adf4c1bd2e795afd2106da26ce620e299c3665f41,APPEALS-01/PDF/Notice_To_Counsel_Re_Apx--37a84c20.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,2,PDF parsed,courtformsfederal1.zip
1fce07dd46d9126fc7c09b7104f08918a26297e9ff548d9b0ed03ff198a5b9e1,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Notice to Counsel and Pro Se Litigants.pdf,APPEALS-01,Notice to Counsel and Pro Se Litigants,https://www.ca1.uscourts.gov/sites/ca1/files/NoticetoCounselandProSeLitigants.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,1fce07dd46d9126fc7c09b7104f08918a26297e9ff548d9b0ed03ff198a5b9e1,APPEALS-01/PDF/NoticetoCounselandProSeLitigants--fc0e0d9f.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,2,PDF parsed,courtformsfederal1.zip
959f2c5bdfa556679f47c443c786dd1e818d4ebf12f02c165af49fcb858e1530,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Request for Removal from Service List.pdf,APPEALS-01,Request for Removal from Service List,https://www.ca1.uscourts.gov/sites/ca1/files/NoAppearance.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,959f2c5bdfa556679f47c443c786dd1e818d4ebf12f02c165af49fcb858e1530,APPEALS-01/PDF/NoAppearance--b1a7f9d4.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,19,1,PDF parsed,courtformsfederal1.zip
b6c02c5abe7727e772ea9438fd42b5f73f40bc277399eae348c49345fc6311be,01-Federal/02-Appellate-Courts/01-First-Circuit/PDF/Ten Pointers for an Appeal.pdf,APPEALS-01,Ten Pointers for an Appeal,https://www.ca1.uscourts.gov/sites/ca1/files/TenPointers.pdf,https://www.ca1.uscourts.gov/forms-instructions,2026-09-12,Listed by source; applicability not independently reviewed,b6c02c5abe7727e772ea9438fd42b5f73f40bc277399eae348c49345fc6311be,APPEALS-01/PDF/TenPointers--f5d41bb0.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,4,PDF parsed,courtformsfederal1.zip
740e623703785ce2b3b6a5c48a75890b89916e87adc05351192319b82b836659,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Acknowledgment and Notice of Appearance Instructions (Revised 10-25).pdf,APPEALS-02,Acknowledgment and notice of appearance instructions (revised 10-25).pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Acknowledgment%20and%20notice%20of%20appearance%20instructions%20(revised%2010-25).pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,740e623703785ce2b3b6a5c48a75890b89916e87adc05351192319b82b836659,APPEALS-02/PDF/Acknowledgment-and-notice-of-appearance-instructions-revised-10-25--d13262e6.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
