id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-2a-354601,2A,2A:5A-4,"County clerk's office, transferred to supervision of Superior Court",354601,355358,3291,3301,1230fd302f14ae4846a2f87bc28ada6d5fbb9a19f30f99277178e692f1997b42,1,1
nj-2a-355358,2A,2A:5A-5,Responsibilities of deputy clerk,355358,355801,3302,3306,62d9e31be76873cb02a6427e82e21ac4b3ebe68497e7485f411fc2b1e10f846c,1,1
nj-2a-355801,2A,2A:5A-6,Office of county register not affected,355801,356148,3307,3311,08007fa3e5fc5d18fd86639873b27d969262f0980835c7332a0453cf6b485171,1,1
nj-2a-356148,2A,2A:8-13.1,Tenure for administrator of borough municipal court.,356148,356761,3312,3318,a69d4a6f3c7554c9f59f754c2642e7320e995244cea11b70984cf99fd2625823,1,1
nj-2a-356761,2A,2A:8-13.3,Tenure for full-time administrator of municipal court.,356761,357364,3319,3325,78d8b670006c32016ccc2ba7a7bf83785804d9cc098beb0670dd6c7b3eacb811,1,1
nj-2a-357364,2A,2A:10-1,What constitutes contempt in general,357364,358054,3326,3338,ddc7c767d52a2717e40a7a733969aba6087760ea8d1ebf9e8bf94475ca11eb75,1,1
nj-2a-358054,2A,2A:10-2,County court;  punishment of sheriff for contempt,358054,358334,3339,3343,b769e413b4e5921c1f23cc21da7b33346f0da401c6ec54a5b764ec54a70d132a,1,1
nj-2a-358334,2A,2A:10-3,Review of convictions for contempt in certain inferior courts,358334,359071,3344,3348,7542ef1c909eaeb127d56886e4c24088f9559ad100b388aab15a52dfe21e082c,1,1
nj-2a-359071,2A,2A:10-4,Breach of condition of supersedeas bond,359071,359572,3349,3353,338f6532afce1b75c897a3bc8d4c496589292369a4a90bbec0cba8a411ab0e76,1,1
nj-2a-359572,2A,2A:10-5,Civil contempt; punishment,359572,360082,3354,3358,98dfdfbf97d8626032a91d967f80486ab9c0e6c05c14d92f4663279e7189bc58,1,1
nj-2a-360082,2A,2A:10-6,Contempt by sheriff or other officer,360082,360602,3359,3363,f7fa5ea8b9bddb47597f3df36d53b031f189a4b65c04ec7ee02872f24ea58b18,1,1
nj-2a-360602,2A,2A:10-7,Contempt in municipal courts,360602,360839,3364,3368,971a96da8276bea1811e8d6a0b2ff008e663b6c0386fb15a76a8f0ef398ec6fc,1,1
nj-2a-360839,2A,2A:10-8,Issuance of warrant,360839,361383,3369,3373,406189ba2a629e158325cb0ac5b69db79d967f65973cf886a08024a6b2f138c9,1,1
nj-2a-361383,2A,2A:12-1,Administrative office of the courts;  administrative director and  deputy,361383,362430,3374,3378,28d9dbe502f782738c872eb4e4945ed4bed949204cacde966897429e79331c1c,1,1
nj-2a-362430,2A,2A:12-2,Employees; other gainful pursuits forbidden; civil service,362430,363017,3379,3383,932b51dc66c04742ff4dfe0478d25147dfe6b94634c33848811d0896a81eb23c,1,1
nj-2a-363017,2A,2A:12-3,Functions of director,363017,364936,3384,3406,370f063ebc638caa3a4599d97cdd9ceea8bf74c5791a20302323bca05c6b48ad,1,1
nj-2a-364936,2A,2A:12-4,Information and statistical data,364936,365597,3407,3411,a0d56fd23ce79abc4be4c86aa73e0cb2f60b68f401707ece2d5a30a2dd8746d0,1,1
nj-2a-365597,2A,2A:12-5,Annual report,365597,365892,3412,3416,66c5f9544886ed2e3488e5ec3d121e98e605b201b2d5f1d25b211d91b6c17ab7,1,1
nj-2a-365892,2A,2A:12-5.1,"Findings, declarations relative to school-based probation.",365892,367948,3417,3436,6b2fbd760b4efd7b47dccc4cfe1d41216a8fb40f0e5f94ca27ae44464cd4a060,1,1
nj-2a-367948,2A,2A:12-5.2,Annual report to Legislature.,367948,369655,3437,3446,011597e9eb10ad8aafb50f32b53f7e84eccfd67308a39078be02eb87e4fd4606,1,1
nj-2a-369655,2A,2A:12-5.3,"DLWD, DHS to receive incarceration information electronically from AOC.",369655,370698,3447,3452,73f8f33f53f4a338c08a0623a9bffd66fe80a34e0c4f18648542d48174124c0c,1,1
nj-2a-370698,2A,2A:12-6,Distribution of law reports.,370698,374787,3453,3540,3bb045b1c4d256652c41e90564f1657dddb864f43a6cfe24a48ea53c8590d3d8,1,1
nj-2a-374787,2A,2A:12-7,Legislative findings and declarations,374787,375792,3541,3553,8250d460667765f4cdcd43f33878d78b5d1d86b3c54ae9b87df078f0bd9028e7,1,1
nj-2a-375792,2A,2A:12-8,Definitions,375792,376232,3554,3564,619ea3623de9c486a8dda4a4057a6a8baf2c9757ac1ce2556a27e4146857e8e4,1,1
nj-2a-376232,2A,2A:12-9,Supervised visitation program;  creation,376232,376446,3565,3569,c7f4e08cbd6d235be237173b101ed6695b72166e9b04c62af54a23099002039b,1,1
nj-2a-376446,2A,2A:12-10,Purpose,376446,376729,3570,3574,6454e4dd642937d5681f1ebda34a1dfd644c1141d81f60bb726c6cf8830025fe,1,1
nj-2a-376729,2A,2A:12-11,Duties of director,376729,378712,3575,3615,dc006461fa68fe8cb17235b57e4ef529450a49cf77f24d11504709f7b5e93ac8,1,1
nj-2a-378712,2A,2A:12-12,Court with jurisdiction;  order for visitation at approved community organization,378712,379041,3616,3620,7a99c5f9f8a299ff55d1f011ed06084f9ce36a71879f71955603966f54fb129e,1,1
nj-2a-379041,2A,2A:12-13,Child of incarcerated person; care ensured; guideline development by Administrative Director of the Courts,379041,380274,3621,3627,e9a28418d29688ebaaf465e558ec8b962ef185a389f6b07650c33e6557b72047,1,1
nj-2a-380274,2A,2A:12-14,"Advance notice to prosecutor; notice to victims; ""prosecutor defined",380274,381618,3628,3636,af150cd122b81cfebcb149020f13ce95063b9777bb7d47ae9fd8dc5b9b6337ba,1,1
nj-2a-381618,2A,2A:13-1,Oath of practitioner,381618,382093,3637,3643,aeff5a1b1a91174220586315e6fff81d1c371e69b23e169969433f4a1eb16843,1,1
nj-2a-382093,2A,2A:13-2,Attorneys suable,382093,382224,3644,3648,bf829a426742e009f432cff5e2b4c4d948fb9985a5e61594ec765e43c81b736b,1,1
nj-2a-382224,2A,2A:13-3,Attorneys not to be sureties on bonds,382224,382561,3649,3653,df8655040d5650d9cf8aa22b3c7422ac747f6e2d0b00390a1f949d492ec39676,1,1
nj-2a-382561,2A,2A:13-4,Liability for damages,382561,382767,3654,3658,b6d5adcee183f8f237c231a9732890d73e20ecc4efe5ec7abeee3714b216e3db,1,1
nj-2a-382767,2A,2A:13-5,Lien for services,382767,383781,3659,3663,b44f50b8217b584b6a91756526ed60f68acca4b80afad01c52be2cef79270378,1,1
nj-2a-383781,2A,2A:13-6,Recovery of fees and disbursements,383781,384605,3664,3668,c4176d69d4bc9b847dfc4703ad9d4dde22a7efd0d47a3182b4e41ea11386a7b8,1,1
nj-2a-384605,2A,2A:13-7,Bar examiners;  salary and expenses,384605,384853,3669,3673,76c8abf8c2083caadf768edbe6824d430814595017f1a53cd791092e9d084c5c,1,1
nj-2a-384853,2A,2A:13-8,Clerk of board of bar examiners,384853,385169,3674,3678,14526ee3ac9b135c291698ec08179a829497a707b0286236c0a4b6a3e80ce1a1,1,1
nj-2a-385169,2A,2A:13-9,Filing of certificates of commission and qualification and autographed signature in county clerks' offices,385169,385779,3679,3683,11597407901141cf415c47e5fa859c7f437a816a8c1196a7b53e7ae6e4d94d7a,1,1
nj-2a-385779,2A,2A:13-10,"Certification by county clerk of authority of attorney to take proofs, acknowledgments or affidavits",385779,387123,3684,3688,c42bf4a7a7a3dd4c6aecde8c9c793587012be4d17ee5b63739389376920810cb,1,1
nj-2a-387123,2A,2A:13-11,Notice of disbarment;  cancellation of certificates filed by attorney,387123,387495,3689,3693,2af3960d86baeabdbd10ae34322859d952ce63ae5326484528e09ebc70915b5e,1,1
nj-2a-387495,2A,2A:14-1,6 years,387495,389215,3694,3702,f2feaa366d7c4a854d5679e8319adf5e43a9cae8bd59d8a21acb47e1054fb022,1,1
nj-2a-389215,2A,2A:14-1.1,Damages for injury from unsafe condition of improvement to real property; statute of limitations; exceptions; terms defined,389215,391994,3703,3725,843fdf6db217fb4dc70f7b13f232b6e8fc1b08566bfae30864f73396a965214a,1,1
nj-2a-391994,2A,2A:14-1.2,"Civil actions commenced by the State, 10 years; ""State"" defined; exceptions.",391994,393521,3726,3737,23d46edde2b43e713a388d5df245c96b2227e9f632333fa04297dcf555977c1f,1,1
nj-2a-393521,2A,2A:14-1.3,Prohibition of certain actions after 10 years,393521,393958,3738,3742,177d0c5ce1d25d62eb5b9aeb5dc4ff765631ebb4d94942ab6c52302b4d09a9c1,1,1
nj-2a-393958,2A,2A:14-1.4,Inapplicability of time limitation for adverse possession cases,393958,394404,3743,3747,d944de3811c58e317ccd04f1b6dc967cc3ce2a7c8953055bf0c04ab040810111,1,1
nj-2a-394404,2A,2A:14-2,"Actions for injury caused by wrongful act, appointment of guardian ad litem.",394404,395490,3748,3754,a49ba234c5038002c1cdadcd98f37f2c1a9f00e2406d5c3a3ae8b42a1aca89b4,1,1
nj-2a-395490,2A,2A:14-2a,Statute of limitations for action at law resulting from certain sexual crimes against a minor.,395490,398573,3755,3771,b40594266ca1e57acc1097c97b8ea009f064bfdbf5bfb7174472c6fbd16d4f03,1,1
nj-2a-398573,2A,2A:14-2b,Commencement of actions regardless of statute of limitations.,398573,400510,3772,3782,a3d1cbba3f1d3dd606ab894ef1002780036d9156ee65a9eb45a900755a99622a,1,1
nj-2a-400510,2A,2A:14-2c,Effective date.,400510,400836,3783,3787,4ec45c8930fc6049257d6136db6bac10ef6955aa648eac0c50c91801ec22f74e,1,1
nj-2a-400836,2A,2A:14-2.1,2 years;  action by parent or other person for injury to minor child;  joinder with action on behalf of minor child,400836,401758,3788,3792,1457cd2e450dfcb6bb95043aa315c2f2b35c7244bcd7c7c1d288f8086fe06168,1,1
nj-2a-401758,2A,2A:14-3,1 year;  libel or slander,401758,401964,3793,3797,26768dfb6f28e53d2d445d4a787d32407a3a7361dcca0702d1bb6ecf44f25ea5,1,1
nj-2a-401964,2A,2A:14-4,"Actions on lease, specialty, recognizance or award;  16 years; effect of payments;  action on instrument under seal brought by merchant or financial institution;  6 years",401964,403363,3798,3806,2e96869e672911eb36c6e842a231173fe94593368dc542696dc870d240abadfc,1,1
nj-2a-403363,2A,2A:14-5,20 years;  judgments,403363,403894,3807,3811,22a17f5d11c1575da432c5493213c887d93fd80023cfd904c3eaf6a9dff2e2d4,1,1
nj-2a-403894,2A,2A:14-6,20 years;  right of entry into real estate,403894,404179,3812,3816,24642027ffa855c5ea00cb776f2c267f64196b755bf38a4861b9fe6f6bc564d4,1,1
nj-2a-404179,2A,2A:14-7,20 years;  real actions,404179,404404,3817,3821,c1295f4dd61dab3a243d36c5684c93bf2e0949d0ba796853f4d601656283af1c,1,1
nj-2a-404404,2A,2A:14-8,20 years;  actions by state for real estate or rents,404404,404777,3822,3826,dd715a1235fdbc9b6460eee38c305c4decddbebf2f2d8a33b0f55a443cc1a5d4,1,1
nj-2a-404777,2A,2A:14-9,2 months;  actions against sheriffs by claimants of personal property attached or levied upon under execution,404777,406560,3827,3833,4dc820d95bf525b2ddad5ee2dfe373aacc40f30fe58d27039d7b9d35587fc5dd,1,1
nj-2a-406560,2A,2A:14-10,2 years and 1 year;  actions on penal statutes,406560,408428,3834,3848,41170bfc659c4587d10d328b0a1653220a08090fe3c4359d00bd883d703e8f8d,1,1
nj-2a-408428,2A,2A:14-11,1 year;  action on vacation of public rights by ordinance; park lands accepted by municipality,408428,409860,3849,3853,9f98e86be5babbc3dfc8c3def8c2872ca624811e04f1c6794cbdc17a2c99e77a,1,1
nj-2a-409860,2A,2A:14-12,2 years;  persons claiming interest in park lands not accepted by  municipality,409860,411127,3854,3862,8cb61f620bc8bb8ecd86d5ba9ef7da838ba60227b77fe1258bf1b9c0dc4b3892,1,1
nj-2a-411127,2A,2A:14-13,Enforcement of mortgage judgment or lien,411127,411419,3863,3867,7fdef727b31afb95667ad9335431555cac9cd6458ccbcc92e344372fca6acb9c,1,1
nj-2a-411419,2A,2A:14-14,60 years;  claims to real estate by devisees under invalid will as heirs to other real estate mentioned therein,411419,412545,3868,3872,90c94c85b29f3840fee7762ec7c040d009113005709b6f508ed15c3f9c3ada2a,1,1
nj-2a-412545,2A,2A:14-15,"Actions by public officers or employees whose compensation was reduced to be brought prior to November 18, 1938",412545,413226,3873,3877,03800014ebabcc82d6c5f589fac0a8dec45f20106f968f732a0a73a35efa7cd8,1,1
nj-2a-413226,2A,2A:14-16,20 years;  actions on bonds of fiduciaries,413226,413751,3878,3882,beb9384aef8a86f72a0ed1514014f904da754116a3696e8e06ea4d8a3edd1338,1,1
nj-2a-413751,2A,2A:14-17,"9 years;  actions on bonds of sheriffs, county treasurers and municipal collectors or treasurers",413751,414487,3883,3887,d8b63588f7ce50f8ec499659801cf21f04a0ea8d967566ed8fb7f9d7a85f9f7e,1,1
nj-2a-414487,2A,2A:14-19,10 years;  actions on bonds of municipal magistrates,414487,414906,3888,3892,077959f86dcdbd33b5c4e7e12aca8cbed76404ab4c780207b9d83a2f38bd1d92,1,1
nj-2a-414906,2A,2A:14-20,16 years;  actions on prison limits bonds,414906,415341,3893,3897,63939b9b188f1c375af5bfd983647511e5990b51303bf13f0be15ce53384ae41,1,1
nj-2a-415341,2A,2A:14-21,Disabilities affecting limitation; action on behalf of minor.,415341,416327,3898,3903,d9eee39b6645e290a5f639a8ca0a8f6515313e2c356ebb2326da5adfd68b9b4c,1,1
nj-2a-416327,2A,2A:14-22,Tolling of statute of limitations,416327,418717,3904,3914,d3e59e9059a1f998677c4e4986f68aeedaaefdfe35abdbd40312160ed063b594,1,1
nj-2a-418717,2A,2A:14-23,Death of person liable,418717,419285,3915,3919,74afce232e3d8b4c4d602a1d9fd5ec4f40eaa5fe532218f9b43892709b5876aa,1,1
nj-2a-419285,2A,2A:14-23.1,Cause of action belonging to decedent,419285,419781,3920,3924,a167be37396bddb00974305a66ee187999d2290111bd0f6100f5cd2385b6b349,1,1
nj-2a-419781,2A,2A:14-24,Acknowledgment or new promise,419781,421320,3925,3931,5afa46d41ab23e6f78a0bee390d30c8a70b7bf1403041be0b1370a4112b0c355,1,1
nj-2a-421320,2A,2A:14-25,Indorsement or memorandum of payment on written obligation; effect,421320,421720,3932,3936,46878810bca6abc2ad109b5ca6b308578898c8b3570845b2e457e43684f24c7e,1,1
nj-2a-421720,2A,2A:14-26,Military or naval service during war;  effect on limitations,421720,422499,3937,3941,741683fa3d9355310befd09ee51a42afdd54fefeb97c94d663898a9071c3a165,1,1
nj-2a-422499,2A,2A:14-26.1,"Findings, declarations relative to statute of limitations regarding hemophiliacs infected with HIV, AIDS; accrual of actions",422499,425101,3942,3963,47ace50a459563024b1e3129b11d33332685cc635b239a01ddc716e87030796d,1,1
nj-2a-425101,2A,2A:14-26.2,Inapplicability of act,425101,425300,3964,3969,024cbba2120952220daab2b6c1de260d976542a6af4e32272d7affabc71b2eb9,1,1
nj-2a-425300,2A,2A:14-27,Set-off,425300,425493,3970,3974,d91e8ff88da542876d38ec02f032112ff856f7d9bff113e2645e658d28c9a25e,1,1
nj-2a-425493,2A,2A:14-28,New action after judgment reversed or relief granted,425493,426349,3975,3981,3e8b6a65c292dc910674012929cb3d4b9779b7c706d11430d9d013bfaf6259b4,1,1
nj-2a-426349,2A,2A:14-29,Limitation of lien of civil recognizance,426349,427008,3982,3986,1050dc60863ec967bff8dab51bd25fe35808278d67c3a44c1cc80889010ec39e,1,1
nj-2a-427008,2A,2A:14-30,"30 years' possession of real estate, except woodlands or uncultivated tracts, and 60 years' possession of woodlands or uncultivated tracts however commenced or continued",427008,427888,3987,3991,c709372d3037545f25368b45564b6444c86a2775dffe655454bf42dbbcd44603,1,1
nj-2a-427888,2A,2A:14-31,30 years' actual possession of any real estate under claim or color of title,427888,428876,3992,3996,6b8cb74c3fbe8c28151698b7fbc0784eeb233f7011ade789998a8f69bae75d69,1,1
nj-2a-428876,2A,2A:14-32,Disabilities affecting right to enforce right or title to real estate.,428876,429582,3997,4002,54877cdb646b2adc8dd8f94d8af3faf3b32714272d28720560d75ce501d408f3,1,1
nj-2a-429582,2A,2A:14-33,Prescriptive right to maintain wires or cables,429582,430025,4003,4007,111b6bece1d95bf4b9964ba34adbfb0bf7764668d0673b3cdf00d3c6f39fa3af,1,1
nj-2a-430025,2A,2A:14-34,Immateriality of descent cast,430025,430423,4008,4012,74174bfb3e80f389f374731ef121cedd034212e51085317d353eb070d3d3dc98,1,1
nj-2a-430423,2A,2A:15-1,Actions in person or by attorney.,430423,430774,4013,4018,7af920e65d384b56e461dea601d7ddd4c0458a816bb884f8036dc0bf3d6a931b,1,1
nj-2a-430774,2A,2A:15-2,Beneficiary in contract suing or defending,430774,431107,4019,4023,df1520fd0dbe966a86b3d28ac8c0066089af6df8dcc445bc1611aa60b684ac64,1,1
nj-2a-431107,2A,2A:15-3,Actions which survive; torts to decedent; funeral and burial expenses; statute of limitations.,431107,432765,4024,4032,d067bb2ebf07a61d0714729064c79fb0bd6d6579a16bcdb7d39b7126cba1d4f6,1,1
nj-2a-432765,2A,2A:15-4,Actions which survive;  torts committed by decedent,432765,433527,4033,4037,aee3c11a2b7bdc40f3de670cefb2d6b7d0a06f08ee1407672e96a5b4baec4178,1,1
nj-2a-433527,2A,2A:15-5,Statutory proceedings;  entitling;  filing of papers; certified copies,433527,434148,4038,4042,e46d0f59782ae2e00524f5bfcac332ec4d084cb5d4751c9ff8131347e0bc77cf,1,1
nj-2a-434148,2A,2A:15-5.1,Contributory negligence;  elimination as bar to recovery; comparative negligence to determine damages,434148,434868,4043,4047,59befc44cf38848f00f36db89d47fafbe6097f7edb7014060e3a7a3ae9a62c96,1,1
nj-2a-434868,2A,2A:15-5.2,Findings of fact; percentage of fault; terms defined,434868,437163,4048,4066,38928a0f921ed87f99853da4d919ed46541b00d49421e53f989850dc4d5e2096,1,1
nj-2a-437163,2A,2A:15-5.3,Recovery of damages; apportionment among responsible parties,437163,439398,4067,4091,712dc8781c7925797b1f662b717ccef560fba3fbde2421d20a1cf6af7b8798cc,1,1
nj-2a-439398,2A,2A:15-5.4,Exceptions,439398,440518,4092,4096,df8fc6dad24f2fb97ab6e7b7a2c17f2f6975c87dfca21f34b7ca261be2de68c6,1,1
nj-2a-440518,2A,2A:15-5.5,Definitions,440518,441584,4097,4109,5e308947ea3286ff92213c00702b5b53e37f689bc76717ff3646e70a66919c5e,1,1
nj-2a-441584,2A,2A:15-5.6,Exclusive civil remedy,441584,444051,4110,4132,7595af6635befcba3a44aba6559e8051c830194b64950f0d5f502c94f2435c55,1,1
nj-2a-444051,2A,2A:15-5.7,No liability to consumer,444051,444367,4133,4137,3237d5637dcc3a0e1af3ffdf4fc21117fc0379c821c2d5365bb2d4998beebe73,1,1
nj-2a-444367,2A,2A:15-5.8,Joint tortfeasors,444367,444947,4138,4142,2df07fe50f0b55376d7ac2122e19b9e45478a58e762f60afc8e9109b9da7876d,1,1
nj-2a-444947,2A,2A:15-5.9,Short title,444947,445087,4143,4147,afc63fc172b973a7f2a52b62d3d505970de314521c0fb051c0a99f52cdd44ac8,1,1
nj-2a-445087,2A,2A:15-5.10,Definitions relative to punitive damages awards.,445087,446645,4148,4168,4aa9c2e6935007742c06e27aedb1f534cb71bb86ceeced4259e04ffd416efb00,1,1
nj-2a-446645,2A,2A:15-5.11,Punitive damages requested in complaint,446645,446820,4169,4173,175471e5257ed89fec7be8a970a1473f53de1f316411d0899b6e105993140e0e,1,1
nj-2a-446820,2A,2A:15-5.12,Award of punitive damages; determination,446820,448605,4174,4206,66f14b4df3dbfc5db94bf448d01cd45647656abc0d5fa26cd41265760eef11a2,1,1
nj-2a-448605,2A,2A:15-5.13,Bifurcated trial at defendant's request,448605,449659,4207,4219,01e0b6fa9bc63b05a343b07fa47619388764658e3b13b1205ee79dab7644876a,1,1
nj-2a-449659,2A,2A:15-5.14,Determination of award; limitations; exceptions.,449659,450925,4220,4229,07c06813f566409afc5be5032bbcf93907b7a6a864255dcd5c0f45f19e961f07,1,1
nj-2a-450925,2A,2A:15-5.15,Claims under existing law,450925,451155,4230,4234,bf2c33d5b1b35622b198413f2d1627b83a291f61844b708faff06c0c656990f9,1,1
nj-2a-451155,2A,2A:15-5.16,Jury not informed of cap,451155,451336,4235,4239,f19135f38a9e55ae5ab95a5ebcc841906c2d217962e627dad5be2be9f4674aaf,1,1
nj-2a-451336,2A,2A:15-5.17,Record referred for criminal investigation,451336,451735,4240,4244,dc2c8253fb99e74ca09aea2c8b07dcc273586841ca03d87dd8a2cab7754f9218,1,1
nj-2a-451735,2A,2A:15-6,Written notice of pendency of action; contents,451735,452681,4245,4251,e6e6663ab02d3a34f1206e88e184f7adb4dffb91280098e7b93390a3b6bb68ed,1,1
nj-2a-452681,2A,2A:15-7,Filed notice;  effect as to persons claiming interest in real estate affected by notice,452681,455154,4252,4258,a04f076e33532ca6c132d6838bf302cc90058da9e8fc5bf0e59127590bcd827c,1,1
nj-2a-455154,2A,2A:15-8,"Rights of bona fide purchasers, mortgagees or lienors before notice filed and prior to final judgment",455154,455603,4259,4263,60317de2ecf169a56d07245fcb23a709a3c5e688e116391aec90e5968e72a262,1,1
nj-2a-455603,2A,2A:15-9,Notice of foreclosure action,455603,456446,4264,4268,5a064699bf4c32ccfc0c0c62c8f666beeed2b6325e790b7f932a6f044cc327be,1,1
nj-2a-456446,2A,2A:15-10,Discharge of lis pendens of record when action not prosecuted,456446,456915,4269,4273,df7758bb9fb23d527fb93daba26a67a7cd612b045e6ece1ad3f9157529dcb192,1,1
nj-2a-456915,2A,2A:15-11,Notice of lis pendens,456915,457131,4274,4278,8426b13d85cfbd4bb2a7df8eb769c180b67c4730bd9d089c059850c902f41b0d,1,1
nj-2a-457131,2A,2A:15-12,Record and index of notices;  access to,457131,457634,4279,4283,3026a5a44c10ed5d6f2a0c3c746cf6a116d508618e884a43d3ed707f290b20f2,1,1
nj-2a-457634,2A,2A:15-13,Fee for recording notice as taxable costs,457634,457825,4284,4288,d38c56c5896530d9631a9d187680a4b0a9dc86094420db30d7363915ae5d81f8,1,1
nj-2a-457825,2A,2A:15-14,Marginal notation in record of notice of judgment for defendant;   appeal;  further lis pendens,457825,459158,4289,4293,abe80085ca2395a45da5547e703dd02fafa50afee6d723067113a2be897a723e,1,1
nj-2a-459158,2A,2A:15-15,Order discharging real estate from claim,459158,459753,4294,4298,45d358c6722a6da379380f375a5a28c2b35438f1c066e93a000a6b4f7765f103,1,1
nj-2a-459753,2A,2A:15-16,Record of discharge of real estate from claim,459753,460392,4299,4305,5d48639665a9ef29d4e7366815cc6efdaa26e4a21cc766e5cbd4b5d5a35a2cec,1,1
nj-2a-460392,2A,2A:15-17,"Discharge of lis pendens when judgment is paid, satisfied or action settled or abandoned",460392,462279,4306,4316,f7e2f6468fedfd16acf55ff6b13fa5174349c907755349d5c115007482475904,1,1
nj-2a-462279,2A,2A:15-18,Action by taxpayer on failure of county or municipality to sue,462279,462908,4317,4321,010c4e838a2f30c439b71a3d6317b297e0971ea765938f0a089e19b13f06cbdd,1,1
nj-2a-462908,2A,2A:15-19,Intervention by taxpayer in action by or against county or municipality,462908,463395,4322,4326,cf10c448698dc5ddbf5789f5daa44ef97d7329ca21d4f78cb4dc6f4afe2fa555,1,1
nj-2a-463395,2A,2A:15-30.1,Service of process on business entity; substituted service.,463395,464995,4327,4342,85c8fc11e02265c32f8514272bdfa7513b79c8b3ea221d2125f78d2991b4cb08,1,1
